user_pseudo_id,device,os,location,revenue,total_events
7134559299.4601048201,Xiaomi,Web,Canada,1200.0,132
8635951.7155332526,<Other>,Web,Canada,484.0,317
2095299.8404862362,Apple,Web,Spain,483.0,778
72275845.1755516158,Huawei,Android,India,395.0,61
7479349.1949480609,Apple,Macintosh,Canada,364.0,206
6449198.2526522279,Google,Windows,India,355.0,310
3518681.5571822382,Google,Web,Japan,347.0,207
40652857.6013892710,Google,Windows,France,300.0,302
12545442.9053678590,Google,Windows,China,280.0,530
17092913.6445812691,Apple,Web,Spain,278.0,482
38139183.3747160528,Google,Web,United States,276.0,103
7064082.7860041455,Apple,Web,United States,266.0,64
28916400.9213822241,Google,Web,Indonesia,239.0,99
78331614.5702890138,Apple,iOS,United States,236.0,106
5516326.8444687928,Apple,Macintosh,Australia,230.0,270
2563148.0852215497,Apple,Macintosh,India,224.0,80
19173235.3605594670,<Other>,Android,United States,222.0,428
30859745.1125051499,Xiaomi,Web,Taiwan,214.0,117
4229717.4815659011,Google,Web,Vietnam,209.0,140
6596516.5623513414,<Other>,Web,United States,207.0,890
2766869.1150503520,Samsung,Android,United States,194.0,118
6456054.7140086813,Apple,Web,Brazil,190.0,87
7191442.1007439176,Google,Web,United States,182.0,149
64212254.2445190855,Apple,Web,United Kingdom,173.0,172
28635254.0781084583,Microsoft,Web,United States,173.0,119
6578204.1614469741,Samsung,Android,United States,170.0,97
2420798.4492731250,Samsung,Web,South Korea,169.0,164
4537449.6402312251,Apple,iOS,Japan,168.0,140
71698975.4988844497,Apple,iOS,Spain,168.0,190
8376952.2180638236,Samsung,Android,Canada,166.0,504
8816916.6059271167,<Other>,Android,United States,165.0,100
41509908.7423660369,Apple,Web,United Kingdom,164.0,199
1594874.6106636037,Apple,Web,Singapore,162.0,54
2569739.8101031899,Microsoft,Web,Canada,162.0,132
26336473.4191490468,Google,Windows,United States,162.0,162
2385181.0293493711,Huawei,Web,United States,158.0,130
3064545.2019467351,Google,Web,France,157.0,123
8321172.7493780280,Google,Windows,United States,154.0,120
16040805.0993914136,Google,Web,United States,148.0,105
6253211.3885054572,Samsung,Web,United States,146.0,114
17723870.8339931689,<Other>,Web,Romania,144.0,67
34971587.2279395517,Apple,Web,United States,144.0,105
24730584.3649999643,Apple,Macintosh,Chile,141.0,43
70483620.3788783066,Google,Web,United Kingdom,141.0,72
6486077.9466352381,Google,Web,South Korea,140.0,126
12910025.9027187436,<Other>,Android,South Korea,139.0,153
757260624.2638708963,Google,Web,France,139.0,115
83387184.5649814185,Google,Web,France,135.0,55
19635531.2112455317,Google,Windows,United States,132.0,360
3691687.9126020150,Apple,iOS,Finland,132.0,90
4182254.4394955103,Apple,iOS,China,131.0,305
89580065.9315532719,Samsung,Android,Canada,130.0,419
61090488.9613703457,Mozilla,Web,United States,130.0,164
6959572.6784709792,Microsoft,Web,Brazil,123.0,107
88461236.7556243582,Google,Web,Canada,122.0,373
70663679.7784057941,<Other>,Web,Colombia,122.0,135
4314741588.8945045155,<Other>,Web,Ireland,122.0,194
77358157.4999153196,Apple,Web,Israel,120.0,178
22758259.7142181160,Apple,Macintosh,India,119.0,162
1542029.2179112950,Apple,Web,Canada,118.0,131
5762277.1115500664,Google,Windows,United States,117.0,70
3962172.0133482614,Google,Web,United States,114.0,44
1647443.2667828920,Samsung,Android,Canada,113.0,421
88556371.7879566968,<Other>,Android,Spain,113.0,515
56116181.3729633377,Google,Web,United States,112.0,99
74723909.7241078259,<Other>,Windows,United Kingdom,112.0,184
5857016.5621861575,Apple,iOS,Taiwan,111.0,53
40303235.2410831956,Apple,iOS,United States,111.0,105
5501418.9433200969,Xiaomi,Web,India,111.0,157
1667033.4137815739,Google,<Other>,United States,111.0,180
12024949.0365738562,Google,Windows,Canada,110.0,69
59566070.4632667722,Google,Windows,India,110.0,51
46637206.8022807630,Google,Web,United States,110.0,66
4318527027.1396086358,<Other>,Android,United States,109.0,29
57237375.7708340805,<Other>,Android,United States,109.0,260
76814224.5351128373,Apple,Web,India,109.0,193
55610405.6968910754,Samsung,Android,India,108.0,378
39124975.6115059812,<Other>,Web,Indonesia,107.0,180
44364780.4705811992,Google,<Other>,Brazil,106.0,418
7528571.7813360805,<Other>,Android,Philippines,106.0,128
27815556.2090097227,Apple,iOS,United States,105.0,128
8586642.3694137955,Google,Windows,United States,104.0,70
1282829.2912367074,Apple,Web,United States,104.0,121
85787365.3279428435,Google,Web,Taiwan,104.0,97
7581292.6376201300,Apple,Web,France,104.0,300
33022310.8291424414,Apple,Web,India,104.0,255
8391087.6580778035,Apple,Web,United States,103.0,517
71187662.8657925212,Apple,Web,United Kingdom,103.0,186
46220931.9485309955,Google,Windows,Spain,103.0,95
8014383.6761870521,Apple,Web,India,103.0,139
40812828.6666611837,Apple,Web,United States,102.0,249
2380209.7776903294,Apple,Web,United States,102.0,288
55689084.7063063065,Apple,Web,Taiwan,100.0,306
2072888.9498118021,Google,Windows,United States,99.0,149
20642408.1006700881,Xiaomi,Web,Hong Kong,99.0,294
80295776.0612534423,Google,Web,Indonesia,99.0,306
6853761656.0131222850,Google,Web,Malaysia,99.0,116
6149654.3757607604,Apple,iOS,China,99.0,524
1852882.2812416843,Apple,iOS,United States,99.0,156
54227281.3443007793,Apple,Macintosh,United States,99.0,106
63078466.0698615067,Apple,Web,Denmark,99.0,274
6494158.4167700899,Apple,Macintosh,Poland,98.0,129
52862856.2554999204,Apple,Web,United Arab Emirates,98.0,113
77589527.0276705370,Google,Web,Slovenia,98.0,127
3612440628.1896153694,Apple,Web,United States,98.0,185
82769036.0910249611,Google,Web,France,98.0,151
2065226.2712631797,Google,Web,United States,98.0,116
4312288.1910940997,Mozilla,<Other>,United States,98.0,158
18826010.1177085691,Apple,Web,United Kingdom,97.0,157
68948805.5649073366,Apple,Web,India,97.0,133
6354182.0340556014,Google,Web,Italy,96.0,189
66744288.9282795542,Apple,Web,Brazil,96.0,68
80536550.4410904175,Apple,Web,United States,96.0,132
1477673.1682973285,Apple,Web,Malaysia,96.0,93
38990438.1040760285,Google,Windows,United States,96.0,62
7333732.4162222716,Google,<Other>,United States,95.0,128
78091932.1682067766,Google,Windows,Italy,95.0,252
11383596.2291019550,Google,Web,United States,94.0,76
37616300.9841989253,Google,Windows,North Macedonia,94.0,38
51473797.3600857770,Apple,iOS,South Korea,94.0,47
7702417.5110281635,Google,Web,United States,93.0,226
3124316.3000810644,<Other>,Web,India,93.0,154
14670836.5443476050,Apple,iOS,United States,93.0,100
4040287.7226508684,Samsung,Android,Netherlands,92.0,173
7200301.2334827190,Apple,iOS,United States,92.0,361
68709941.9241203499,Apple,Web,Mexico,92.0,102
37250294.4002346037,Apple,Macintosh,United States,92.0,265
4571790.4716367763,Google,Web,United States,91.0,141
18999567.7932809446,Google,Web,United States,91.0,92
2552499.2967992898,Xiaomi,Android,India,91.0,184
9507289116.7685282362,Google,Web,Canada,91.0,176
3448681.1233457247,Apple,Web,United States,90.0,120
77327517.5603080726,Apple,iOS,United States,90.0,64
11352452.9423487904,Apple,iOS,Ireland,90.0,38
10092926.3786306416,Google,Web,United States,90.0,72
44200284.5307032834,Apple,Web,United States,90.0,170
26725725.4543798623,<Other>,Android,Cyprus,89.0,295
86074018.9561167077,Apple,Web,Netherlands,89.0,285
1521415006.8547838009,Apple,Macintosh,United States,89.0,209
55551865.7737301653,Apple,iOS,United States,89.0,39
11651833.7671554272,Google,<Other>,Netherlands,89.0,55
47875006.0956034934,Apple,Web,United States,89.0,202
69515603.8086432782,Apple,Macintosh,Canada,88.0,278
82626182.5580281696,Apple,Web,United States,88.0,141
3508378.0798934557,Apple,Macintosh,United States,88.0,413
3672912.9850906649,Apple,Macintosh,India,88.0,331
16781365.5167027314,Google,Windows,France,87.0,194
3877486.7761649558,Google,Web,United States,87.0,289
7239310.4510170747,Apple,Web,United States,87.0,107
78119366.4954012793,Samsung,Web,Turkey,87.0,568
84389355.3658704825,Apple,Macintosh,Canada,87.0,223
7522467.8202531856,Apple,Macintosh,Hong Kong,86.0,162
8076546.3814078834,Apple,iOS,India,86.0,507
67199937.0839483428,Apple,Web,Colombia,86.0,331
3759465.8622559344,Apple,Web,United States,86.0,391
4003292.1841257318,Samsung,Web,Thailand,86.0,296
63719715.5964715179,Google,Web,Greece,86.0,261
30682974.8537804631,Apple,iOS,Russia,86.0,127
30072670.7590340040,Google,<Other>,Canada,86.0,240
35347718.5076451257,Apple,Web,United Kingdom,86.0,119
72288121.2421957171,Apple,iOS,Canada,86.0,77
32537323.1786293821,Apple,iOS,Armenia,85.0,494
49272657.0374753028,Google,Web,United States,85.0,186
66999027.0229648490,Google,Windows,United States,85.0,331
5555029.1780152336,Google,Windows,United States,85.0,239
8319735.2431028247,Samsung,Web,United States,85.0,515
7804688.9390238176,Google,Windows,Poland,85.0,171
22301850.7055592545,Apple,Web,United States,85.0,332
68123533.2163387749,Apple,Web,Netherlands,85.0,271
3519862.5500955315,Samsung,Android,Canada,85.0,43
8350624.0488361089,Samsung,Android,Italy,85.0,128
24169354.1033931776,Xiaomi,Web,Spain,85.0,110
5184896.7773934801,Apple,Macintosh,Slovakia,84.0,128
9039571.9454436357,Apple,Web,United States,84.0,96
18959111.1595509886,Google,Windows,Taiwan,84.0,264
29339544.5051604260,Apple,Web,Taiwan,84.0,170
72957336.1004222273,Apple,Macintosh,South Korea,84.0,269
85716296.2746032609,Apple,Web,Japan,84.0,222
33441899.6129787929,Apple,iOS,Turkey,84.0,265
2422991177.9011347046,Apple,Macintosh,Canada,84.0,143
38807944.2775419825,Apple,Macintosh,India,84.0,276
4776388.1769463257,Google,Windows,Germany,84.0,165
6956769.0761317548,Apple,iOS,Sri Lanka,84.0,323
6789255.8149326021,Apple,iOS,United States,83.0,197
21509530.5446744309,Google,Web,United States,83.0,123
57331972.5170829627,<Other>,Web,United States,83.0,134
2335262.1250213439,Apple,Web,United States,83.0,220
1806399.4725727058,<Other>,Android,Taiwan,82.0,150
1076048999.1524631135,Apple,Web,Brazil,82.0,114
8252618717.0494009861,<Other>,Web,Taiwan,82.0,174
8802884547.0021147778,Samsung,Web,United States,82.0,69
6124369.2118584602,<Other>,Web,Poland,82.0,96
9133428.2538890525,Google,Windows,Philippines,81.0,92
53386672.0195873047,Google,Web,United Kingdom,81.0,121
71809229.6889565634,Apple,Web,Romania,81.0,141
2127367.4441935233,Apple,Web,Sweden,80.0,122
84172914.5775541079,Google,Web,United States,80.0,110
3191154706.8263425472,Samsung,Web,Hong Kong,80.0,126
84080911.7958476288,<Other>,Web,United States,80.0,78
4244063.5746229815,Apple,iOS,United States,80.0,87
8615072.6619063078,Samsung,Android,India,80.0,173
8905000.7139776419,Google,Web,Canada,79.0,200
52768784.2327124854,Apple,iOS,Switzerland,79.0,90
6529983.5567562804,Apple,iOS,Canada,79.0,70
6912309.8730595992,Google,Web,United States,79.0,56
4199051.4595175442,Apple,Web,India,78.0,34
59199504.6442886361,Apple,Macintosh,Pakistan,78.0,105
59487571.9263599382,Apple,iOS,Spain,78.0,95
3777881.8197329849,Apple,iOS,Canada,77.0,177
3903259.6420982880,Apple,Macintosh,United States,77.0,277
4285173.0566058301,Google,Web,Israel,77.0,122
99826321.7020196151,Apple,Web,South Korea,76.0,470
